gambler,655360,0.18263778525,0.166456604003906244,0.166940307617187506,0.166812133789062511,0.166366577148437500,0.166523742675781239,0.166900634765625000
gambler,655360,0.157663958214,0.166835021972656261,0.166632080078124994,0.166386413574218739,0.166526794433593750,0.166981506347656239,0.166638183593749989
gambler,655360,0.236086057443,0.166801452636718750,0.167007446289062500,0.166777038574218744,0.166137695312500000,0.166841125488281256,0.166435241699218750
gambler,655360,0.299707793166,0.166300964355468761,0.166915893554687500,0.166935729980468739,0.167134094238281239,0.166088867187499989,0.166624450683593744
gambler,655360,0.201448745894,0.166517639160156244,0.166294860839843739,0.166610717773437500,0.166886901855468756,0.166625976562500000,0.167063903808593761
gambler,655360,0.201453795515,0.166352844238281256,0.166975402832031244,0.166490173339843756,0.166432189941406239,0.166824340820312500,0.166925048828125006
gambler,655360,0.136613923106,0.166577148437499989,0.166435241699218750,0.166711425781250006,0.166825866699218756,0.166918945312500011,0.166531372070312489
gambler,655360,0.191691256065,0.166914367675781244,0.166619873046875006,0.166206359863281250,0.166912841796874989,0.166661071777343739,0.166685485839843744
gambler,655360,0.267891740129,0.166891479492187494,0.166505432128906256,0.166766357421875011,0.166146850585937506,0.166500854492187489,0.167189025878906244
gambler,655360,0.431736748504,0.166009521484375006,0.166493225097656239,0.167605590820312511,0.167103576660156239,0.166285705566406261,0.166502380371093744
gambler,655360,0.233586637062,0.166435241699218750,0.166627502441406256,0.166351318359375000,0.166482543945312506,0.166966247558593739,0.167137145996093750
gambler,655360,0.261281766202,0.166139221191406256,0.166394042968749989,0.166835021972656261,0.166735839843750011,0.167149353027343739,0.166746520996093744
gambler,655360,0.163031025041,0.166606140136718761,0.167097473144531244,0.166461181640625011,0.166650390625000006,0.166575622558593761,0.166609191894531244
gambler,655360,0.264832675018,0.166789245605468761,0.166346740722656261,0.166810607910156256,0.167137145996093750,0.166145324707031250,0.166770935058593750
gambler,655360,0.151207142653,0.166857910156250011,0.166851806640624989,0.166691589355468739,0.166639709472656244,0.166296386718749994,0.166662597656249994
gambler,655360,0.183377069978,0.166723632812499994,0.167082214355468744,0.166448974609374994,0.166394042968749989,0.166746520996093744,0.166604614257812506
random,1310720,0.243869467473,0.166272735595703131,0.166713714599609375,0.166870117187500000,0.166841888427734369,0.166505432128906256,0.166796112060546869
random,1310720,0.581643918821,0.167584991455078131,0.166542053222656250,0.166441345214843744,0.166997528076171881,0.165966796874999989,0.166467285156250006
random,1310720,0.268011485042,0.166236877441406250,0.166658020019531256,0.166998291015624994,0.166661834716796881,0.166604614257812506,0.166840362548828114
random,1310720,0.488282725692,0.165940856933593756,0.167284393310546869,0.167018127441406261,0.166566467285156256,0.166735076904296869,0.166455078124999989
random,1310720,0.31576366505,0.166313171386718750,0.166516113281249989,0.167098999023437500,0.166970825195312506,0.166584777832031239,0.166516113281249989
random,1310720,0.280215321658,0.166310119628906239,0.166593933105468744,0.166574859619140619,0.167132568359375011,0.166696166992187506,0.166692352294921881
random,1310720,0.445452585179,0.166584014892578125,0.167360687255859369,0.166201019287109369,0.166584777832031239,0.166323089599609369,0.166946411132812500
random,1310720,0.41668650262,0.166886901855468756,0.166635894775390619,0.166813659667968739,0.165878295898437500,0.166899871826171886,0.166885375976562500
random,1310720,0.580749748561,0.166559600830078119,0.165970611572265614,0.166152954101562500,0.166986846923828119,0.167469024658203125,0.166860961914062494
random,1310720,0.260574821767,0.166934204101562511,0.166591644287109375,0.167027282714843739,0.166489410400390614,0.166451263427734364,0.166506195068359369
random,1310720,0.31186689884,0.166568756103515625,0.166149139404296875,0.166846466064453136,0.166905975341796881,0.166593170166015631,0.166936492919921881
random,1310720,0.225608999918,0.166537475585937511,0.166606903076171875,0.167055511474609369,0.166766357421875011,0.166574859619140619,0.166458892822265614
random,1310720,0.589953396496,0.167495727539062500,0.166357421874999994,0.166251373291015636,0.166005706787109381,0.166793060302734386,0.167096710205078131
random,1310720,0.222544097912,0.166961669921875000,0.166828918457031239,0.166750335693359369,0.166455078124999989,0.166562652587890631,0.166441345214843744
random,1310720,0.288411017447,0.166865539550781261,0.166627502441406256,0.166878509521484364,0.166457366943359386,0.166240692138671875,0.166930389404296886
random,1310720,0.294995018294,0.166260528564453114,0.166730499267578131,0.167107391357421864,0.166581726074218756,0.166542053222656250,0.166777801513671886
random,1310720,0.324550637527,0.166389465332031250,0.166767883300781239,0.166217041015625011,0.166963195800781256,0.166990661621093744,0.166671752929687500
random,1310720,0.47808911335,0.166761779785156244,0.167380523681640636,0.166967773437499994,0.166344451904296864,0.166165924072265631,0.166379547119140631
random,1310720,0.314139039354,0.166619110107421864,0.166296386718749994,0.166361236572265619,0.166741180419921864,0.167030334472656250,0.166951751708984381
gambler,1310720,0.15811924431,0.166804504394531261,0.166709136962890636,0.166848754882812506,0.166580963134765614,0.166614532470703125,0.166442108154296886
gambler,1310720,0.24247015316,0.166536712646484369,0.166952514648437494,0.166738128662109381,0.166532135009765631,0.166352844238281256,0.166887664794921869
gambler,1310720,0.133319599716,0.166536712646484369,0.166596984863281256,0.166907501220703136,0.166662597656249994,0.166626739501953114,0.166669464111328131
gambler,1310720,0.190935104308,0.166387176513671881,0.166482543945312506,0.166795349121093756,0.166796875000000011,0.166783142089843739,0.166754913330078136
gambler,1310720,0.219309451704,0.166380310058593744,0.166556549072265636,0.166696166992187506,0.166973114013671875,0.166818237304687506,0.166575622558593761
gambler,1310720,0.182697882591,0.166719055175781256,0.166398620605468756,0.166500854492187489,0.166782379150390625,0.166767883300781239,0.166831207275390636
gambler,1310720,0.289981149814,0.166760253906249989,0.166699218749999989,0.166992950439453114,0.166162109375000006,0.166613006591796869,0.166772460937500006
gambler,1310720,0.364711658964,0.166297912597656250,0.166416931152343739,0.167207336425781256,0.166963195800781256,0.166500854492187489,0.166613769531250011
gambler,1310720,0.174050848263,0.166459655761718756,0.166860198974609381,0.166812896728515625,0.166729736328124989,0.166485595703124989,0.166651916503906261
gambler,1310720,0.215170009533,0.166671752929687500,0.166638946533203131,0.166935729980468739,0.166835784912109375,0.166349792480468744,0.166567993164062511
gambler,1310720,0.1479180421,0.166836547851562489,0.166652679443359375,0.166475677490234369,0.166819000244140619,0.166560363769531261,0.166655731201171886
gambler,1310720,0.131881181151,0.166645050048828125,0.166664886474609364,0.166533660888671886,0.166537475585937511,0.166764831542968756,0.166854095458984386
gambler,1310720,0.189002677203,0.166874694824218739,0.166669464111328131,0.166716766357421886,0.166408538818359375,0.166505432128906256,0.166825103759765614
gambler,1310720,0.202519170327,0.166821289062499989,0.166587829589843750,0.166693115234374994,0.166425323486328131,0.166947174072265614,0.166525268554687494
gambler,1310720,0.233350989264,0.166741180419921864,0.167031860351562506,0.166427612304687500,0.166522979736328125,0.166513824462890619,0.166762542724609386
gambler,1310720,0.20253298309,0.166719055175781256,0.166447448730468739,0.166436767578125006,0.166662597656249994,0.166823577880859386,0.166910552978515619
gambler,1310720,0.15272443977,0.166718292236328114,0.166617584228515636,0.166691589355468739,0.166914367675781244,0.166498565673828119,0.166559600830078119
gambler,1310720,0.27080703999,0.166873168945312511,0.166761016845703131,0.166826629638671869,0.166779327392578114,0.166178131103515619,0.166581726074218756
gambler,1310720,0.199305961984,0.166666412353515619,0.167025756835937511,0.166468048095703119,0.166653442382812489,0.166628265380859369,0.166558074951171864
random,2621440,0.351184451442,0.166561889648437489,0.166980361938476568,0.166872024536132812,0.166705703735351568,0.166555023193359381,0.166324996948242182
random,2621440,0.259215491501,0.166538619995117182,0.166650390625000006,0.167003250122070318,0.166596603393554699,0.166681289672851562,0.166529846191406261
random,2621440,0.28335140395,0.166579818725585943,0.166593551635742188,0.166664123535156250,0.167040634155273426,0.166626739501953114,0.166495132446289051
random,2621440,0.549183842994,0.167245864868164062,0.166546630859374989,0.166562652587890631,0.166925811767578119,0.166167449951171886,0.166551589965820312
random,2621440,0.185653637961,0.166776657104492188,0.166574096679687506,0.166552734375000011,0.166822433471679688,0.166735076904296869,0.166539001464843739
random,2621440,0.458297173201,0.166952896118164051,0.166567611694335926,0.167082595825195301,0.166637420654296875,0.166538619995117182,0.166220855712890636
random,2621440,0.380464817438,0.166219329833984381,0.166740417480468750,0.166783905029296881,0.166606140136718761,0.166654586791992188,0.166995620727539068
random,2621440,0.424211775924,0.166588592529296864,0.167155075073242176,0.166592788696289074,0.166544723510742176,0.166310501098632824,0.166808319091796886
random,2621440,0.22697454524,0.166659164428710926,0.166836547851562489,0.166710662841796864,0.166491317749023426,0.166484069824218761,0.166818237304687506
random,2621440,0.302994609811,0.166299819946289062,0.166831207275390636,0.166668701171874989,0.166820526123046875,0.166580963134765614,0.166798782348632824
random,2621440,0.452196688878,0.166649246215820307,0.166188812255859381,0.166453170776367176,0.166793441772460943,0.167022323608398443,0.166893005371093750
random,2621440,0.409489423633,0.166589736938476562,0.166651916503906261,0.166868972778320301,0.166608428955078131,0.166233062744140625,0.167047882080078119
random,2621440,0.337714019859,0.166667938232421875,0.166728210449218761,0.166628646850585926,0.166255950927734375,0.166780090332031256,0.166939163208007807
random,2621440,0.322450362664,0.166532516479492188,0.166467285156250006,0.166851043701171875,0.166937637329101551,0.166424942016601574,0.166786575317382807
random,2621440,0.489298506326,0.167160034179687500,0.166371536254882824,0.166329574584960949,0.166585922241210938,0.166585159301757824,0.166967773437499994
random,2621440,0.463827186689,0.166355895996093739,0.166716384887695301,0.166206359863281250,0.166907882690429693,0.166843414306640625,0.166970062255859364
random,2621440,0.386040260407,0.166228485107421886,0.166653823852539074,0.166946792602539057,0.166699600219726574,0.166562652587890631,0.166908645629882807
random,2621440,0.328443326389,0.166618728637695307,0.166506195068359369,0.166413879394531256,0.166590118408203119,0.166983032226562494,0.166888046264648426
random,2621440,0.669082175654,0.166871643066406256,0.167245101928710949,0.167078018188476562,0.166246032714843756,0.166246032714843756,0.166313171386718750
gambler,2621440,0.176829436551,0.166844558715820324,0.166766738891601568,0.166678619384765636,0.166540527343749994,0.166599655151367182,0.166569900512695324
gambler,2621440,0.190752319731,0.166545104980468761,0.166562271118164074,0.166894912719726562,0.166725921630859364,0.166643142700195312,0.166628646850585926
gambler,2621440,0.268437040203,0.166774368286132818,0.166748428344726557,0.166909408569335949,0.166395568847656244,0.166611099243164057,0.166561126708984375
gambler,2621440,0.244837460394,0.166555786132812494,0.166828155517578125,0.166656494140625000,0.166848373413085949,0.166412353515625000,0.166698837280273432
gambler,2621440,0.109711435381,0.166630554199218739,0.166670608520507801,0.166638946533203131,0.166784286499023438,0.166567230224609369,0.166708374023437494
gambler,2621440,0.245980739043,0.166693496704101551,0.166619491577148449,0.166805267333984375,0.166853713989257801,0.166382217407226557,0.166645812988281239
gambler,2621440,0.216171814609,0.166526031494140636,0.166666412353515619,0.166912460327148432,0.166579437255859386,0.166755294799804693,0.166560363769531261
gambler,2621440,0.103744260739,0.166604614257812506,0.166609954833984386,0.166598129272460926,0.166736984252929682,0.166701889038085943,0.166748428344726557
gambler,2621440,0.249191672815,0.166553115844726568,0.166495132446289051,0.166728973388671875,0.166970443725585949,0.166639709472656244,0.166612625122070312
gambler,2621440,0.310370484059,0.166693496704101551,0.166360473632812506,0.166545486450195318,0.166994857788085926,0.166680526733398449,0.166725158691406250
gambler,2621440,0.232253765213,0.166669082641601574,0.166619491577148449,0.166442108154296886,0.166871643066406256,0.166583251953125011,0.166814422607421881
gambler,2621440,0.21095819568,0.166764831542968756,0.166707992553710938,0.166735458374023426,0.166521835327148426,0.166457748413085943,0.166812133789062511
gambler,2621440,0.232432178372,0.166876602172851551,0.166548156738281244,0.166587829589843750,0.166484832763671875,0.166828536987304682,0.166674041748046869
gambler,2621440,0.0931046490831,0.166738891601562494,0.166659164428710926,0.166613006591796869,0.166597747802734369,0.166746902465820301,0.166644287109375011
gambler,2621440,0.105985104328,0.166646575927734381,0.166738510131835938,0.166635513305664062,0.166581344604492199,0.166629028320312511,0.166769027709960938
gambler,2621440,0.15978371731,0.166623306274414074,0.166573333740234364,0.166549301147460943,0.166794204711914057,0.166659927368164068,0.166799926757812494
gambler,2621440,0.195908811917,0.166624069213867188,0.166884994506835943,0.166711807250976562,0.166707992553710938,0.166524505615234381,0.166546630859374989
gambler,2621440,0.235194332493,0.166707611083984381,0.166711807250976562,0.166873550415039068,0.166716003417968744,0.166397857666015614,0.166593170166015631
gambler,2621440,0.108700175168,0.166650390625000006,0.166742706298828119,0.166588211059570307,0.166751480102539068,0.166685867309570301,0.166581344604492199
random,5242880,0.27364629615,0.166627693176269520,0.166795158386230463,0.166733360290527349,0.166772651672363270,0.166629409790039068,0.166441726684570301
random,5242880,0.34621958783,0.166569137573242182,0.166803550720214855,0.166854286193847651,0.166516685485839838,0.166783523559570324,0.166472816467285151
random,5242880,0.294562793035,0.166720008850097662,0.166487312316894537,0.166532516479492188,0.166876029968261730,0.166667938232421875,0.166716194152832037
random,5242880,0.439594137291,0.166797256469726568,0.166357612609863287,0.166542816162109364,0.166661453247070324,0.166971969604492176,0.166668891906738281
random,5242880,0.167911143121,0.166693496704101551,0.166739273071289051,0.166528129577636713,0.166622924804687489,0.166678619384765636,0.166737556457519531
random,5242880,0.437611496054,0.166720008850097662,0.166683006286621083,0.166869163513183594,0.166775894165039074,0.166688537597656256,0.166263389587402333
random,5242880,0.380954487545,0.166437530517578119,0.166602325439453136,0.166517448425292980,0.166795730590820312,0.166720199584960926,0.166926765441894526
random,5242880,0.201944635255,0.166676521301269531,0.166793441772460943,0.166573715209960949,0.166574668884277355,0.166612625122070312,0.166769027709960938
random,5242880,0.291392642679,0.166460990905761719,0.166737747192382824,0.166619110107421864,0.166572570800781250,0.166788291931152355,0.166821289062499989
random,5242880,0.37158912477,0.166746139526367188,0.166414642333984369,0.166467475891113270,0.166750526428222662,0.166814994812011730,0.166806221008300781
random,5242880,0.18261887022,0.166726112365722656,0.166669082641601574,0.166637611389160167,0.166764640808105463,0.166689682006835926,0.166512870788574213
random,5242880,0.418488854101,0.166827964782714833,0.166808891296386708,0.166492080688476568,0.166898918151855480,0.166438484191894526,0.166533660888671886
random,5242880,0.186494746284,0.166498756408691412,0.166712570190429676,0.166660881042480474,0.166751289367675776,0.166662025451660145,0.166714477539062489
random,5242880,0.285173045786,0.166596984863281256,0.166723632812499994,0.166802215576171864,0.166537475585937511,0.166511917114257807,0.166827774047851568
random,5242880,0.392109862297,0.166577529907226574,0.166695976257324213,0.166873359680175776,0.166575050354003912,0.166399765014648426,0.166878318786621099
random,5242880,0.452258993263,0.166317749023437489,0.166597938537597662,0.166686248779296886,0.166926574707031261,0.166613006591796869,0.166858482360839833
random,5242880,0.312449811508,0.166501808166503895,0.166545295715332026,0.166604614257812506,0.166663932800292958,0.166795539855957020,0.166888809204101568
random,5242880,0.371627705446,0.166421508789062506,0.166827583312988276,0.166875076293945324,0.166730690002441395,0.166514205932617176,0.166630935668945324
random,5242880,0.556735227402,0.166633415222167958,0.167012786865234381,0.166950035095214833,0.166617012023925787,0.166422271728515619,0.166364479064941395
gambler,5242880,0.128399876108,0.166739845275878901,0.166697883605957026,0.166711616516113270,0.166574668884277355,0.166623687744140631,0.166652297973632818
gambler,5242880,0.198564506463,0.166637992858886724,0.166589355468750006,0.166850852966308583,0.166655158996582037,0.166601371765136730,0.166665267944335949
gambler,5242880,0.167751090402,0.166639137268066395,0.166787147521972656,0.166637039184570318,0.166744422912597667,0.166590881347656261,0.166601371765136730
gambler,5242880,0.156552170924,0.166658973693847662,0.166709709167480458,0.166654014587402338,0.166741180419921864,0.166529464721679676,0.166706657409667974
gambler,5242880,0.274429083157,0.166761779785156244,0.166698455810546875,0.166725349426269542,0.166403007507324230,0.166713523864746083,0.166697883605957026
gambler,5242880,0.263294201289,0.166792869567871094,0.166542434692382807,0.166517257690429688,0.166824913024902349,0.166644668579101568,0.166677856445312494
gambler,5242880,0.185025594963,0.166595077514648443,0.166611862182617199,0.166645431518554682,0.166840553283691406,0.166650581359863270,0.166656494140625000
gambler,5242880,0.202382718674,0.166644668579101568,0.166564750671386708,0.166548919677734386,0.166738510131835938,0.166715812683105480,0.166787338256835949
gambler,5242880,0.0689366744372,0.166674995422363276,0.166613769531250011,0.166652297973632818,0.166672706604003906,0.166714668273925781,0.166671562194824208
gambler,5242880,0.237971091829,0.166593742370605480,0.166608428955078131,0.166715240478515631,0.166841316223144520,0.166523170471191417,0.166718101501464849
gambler,5242880,0.168599241126,0.166630172729492182,0.166645431518554682,0.166823387145996094,0.166618728637695307,0.166677093505859381,0.166605186462402355
gambler,5242880,0.149894055287,0.166761398315429688,0.166686248779296886,0.166696739196777355,0.166573524475097656,0.166693305969238287,0.166588783264160156
gambler,5242880,0.165788306892,0.166717338562011708,0.166761016845703131,0.166699028015136724,0.166646957397460938,0.166532516479492188,0.166643142700195312
gambler,5242880,0.242930551506,0.166454315185546875,0.166674041748046869,0.166638946533203131,0.166699028015136724,0.166750907897949219,0.166782760620117182
gambler,5242880,0.106595622881,0.166719245910644520,0.166692352294921881,0.166711616516113270,0.166623306274414074,0.166662025451660145,0.166591453552246083
gambler,5242880,0.304533638647,0.166668891906738281,0.166780471801757812,0.166826629638671869,0.166741371154785156,0.166475296020507812,0.166507339477539068
gambler,5242880,0.174285203912,0.166562461853027338,0.166700172424316395,0.166792106628417980,0.166659927368164068,0.166696739196777355,0.166588592529296864
gambler,5242880,0.225091430549,0.166668701171874989,0.166668891906738281,0.166470336914062489,0.166693115234374994,0.166699409484863281,0.166799545288085938
gambler,5242880,0.220243412184,0.166604614257812506,0.166697120666503912,0.166678237915039051,0.166788291931152355,0.166739654541015636,0.166492080688476568
random,10485760,0.33604964718,0.166536235809326166,0.166667270660400380,0.166876411437988287,0.166623401641845692,0.166671466827392589,0.166625213623046886
random,10485760,0.280024517136,0.166622829437255870,0.166692447662353527,0.166605281829833973,0.166628074645996105,0.166603088378906250,0.166848278045654302
random,10485760,0.326924220947,0.166560649871826172,0.166824722290039057,0.166748714447021495,0.166584300994873036,0.166711807250976562,0.166569805145263677
random,10485760,0.318753234581,0.166679763793945307,0.166673088073730463,0.166567897796630865,0.166833496093750006,0.166532039642333984,0.166713714599609375
random,10485760,0.210238481369,0.166722011566162120,0.166690063476562511,0.166617870330810547,0.166547203063964838,0.166688823699951166,0.166734027862548817
random,10485760,0.240235080735,0.166622734069824224,0.166639232635498041,0.166620731353759766,0.166641330718994146,0.166831302642822255,0.166644668579101568
random,10485760,0.368206484257,0.166471767425537098,0.166725063323974604,0.166577434539794927,0.166655731201171886,0.166778182983398443,0.166791820526123041
random,10485760,0.457249730301,0.166382026672363292,0.166701698303222651,0.166740417480468750,0.166763019561767589,0.166607666015624989,0.166805171966552729
random,10485760,0.505688028597,0.166715431213378895,0.166549015045166005,0.166688919067382812,0.166863250732421864,0.166791343688964838,0.166392040252685558
random,10485760,0.294669470381,0.166619205474853510,0.166808032989501948,0.166544628143310558,0.166605186462402355,0.166662693023681641,0.166760253906249989
random,10485760,0.40391321002,0.166718769073486317,0.166461944580078125,0.166561508178710932,0.166688537597656256,0.166716194152832037,0.166853046417236334
random,10485760,0.175326983435,0.166672134399414057,0.166634368896484364,0.166721916198730474,0.166705322265625011,0.166563415527343744,0.166702842712402349
random,10485760,0.10506358245,0.166615104675292974,0.166656589508056646,0.166672801971435552,0.166653728485107427,0.166678428649902344,0.166723346710205084
random,10485760,0.277155116829,0.166643714904785162,0.166774940490722667,0.166791820526123041,0.166622161865234375,0.166571712493896490,0.166595649719238292
random,10485760,0.452832205582,0.166735172271728516,0.166758537292480469,0.166491317749023426,0.166671752929687500,0.166480064392089844,0.166863155364990245
random,10485760,0.380335454723,0.166509342193603527,0.166640281677246094,0.166588497161865245,0.166791915893554688,0.166849422454833973,0.166620540618896473
random,10485760,0.380551201888,0.166577720642089838,0.166759204864501964,0.166818523406982416,0.166489791870117199,0.166600513458251942,0.166754245758056641
random,10485760,0.315862024861,0.166598987579345714,0.166807174682617188,0.166717052459716797,0.166619682312011713,0.166516494750976574,0.166740608215332042
random,10485760,0.437103552046,0.166543579101562506,0.166883850097656244,0.166734981536865223,0.166524982452392584,0.166551303863525402,0.166761302947998041
gambler,10485760,0.149763818521,0.166659927368164068,0.166646575927734381,0.166746902465820301,0.166673374176025402,0.166591358184814464,0.166681861877441412
gambler,10485760,0.257448415846,0.166690635681152333,0.166807270050048834,0.166675662994384771,0.166667461395263672,0.166545581817626964,0.166613388061523426
gambler,10485760,0.245291341961,0.166623592376708984,0.166723155975341791,0.166773700714111323,0.166552925109863276,0.166613483428955073,0.166713142395019526
gambler,10485760,0.096701989133,0.166694355010986339,0.166616153717041027,0.166661643981933588,0.166659355163574219,0.166658401489257812,0.166710090637207042
gambler,10485760,0.211846147271,0.166639041900634777,0.166654586791992188,0.166575527191162115,0.166744613647460932,0.166626071929931646,0.166760158538818370
gambler,10485760,0.0944440230815,0.166657352447509760,0.166672134399414057,0.166719341278076166,0.166623210906982427,0.166676425933837885,0.166651535034179676
gambler,10485760,0.156424835723,0.166666507720947266,0.166711330413818359,0.166712379455566412,0.166694259643554693,0.166574478149414062,0.166641044616699208
gambler,10485760,0.117836698233,0.166724205017089844,0.166668510437011724,0.166663265228271490,0.166621112823486323,0.166626167297363292,0.166696739196777355
gambler,10485760,0.178438454421,0.166698265075683583,0.166684150695800781,0.166556072235107433,0.166733074188232411,0.166652774810791021,0.166675662994384771
gambler,10485760,0.182218438835,0.166609477996826183,0.166641998291015614,0.166678142547607433,0.166748428344726557,0.166596794128417963,0.166725158691406250
gambler,10485760,0.151803247346,0.166613960266113276,0.166651821136474615,0.166764354705810552,0.166647911071777344,0.166650295257568359,0.166671657562255854
gambler,10485760,0.167083790462,0.166697692871093761,0.166715621948242188,0.166631984710693348,0.166604328155517567,0.166735935211181630,0.166614437103271479
gambler,10485760,0.139107739428,0.166625213623046886,0.166688442230224609,0.166741466522216802,0.166671085357666005,0.166609573364257801,0.166664218902587896
gambler,10485760,0.246787775568,0.166580104827880854,0.166682147979736323,0.166600894927978527,0.166607284545898432,0.166767120361328125,0.166762447357177740
gambler,10485760,0.245568200366,0.166527938842773449,0.166758918762207026,0.166736793518066417,0.166691875457763677,0.166643524169921869,0.166640949249267589
gambler,10485760,0.143622838781,0.166610431671142589,0.166692733764648438,0.166728973388671875,0.166696548461914062,0.166610527038574208,0.166660785675048828
gambler,10485760,0.259324001625,0.166722393035888677,0.166687297821044911,0.166741085052490245,0.166604804992675770,0.166726207733154302,0.166518211364746094
gambler,10485760,0.200325214037,0.166682147979736323,0.166693782806396490,0.166758346557617176,0.166692924499511730,0.166588306427001953,0.166584491729736328
gambler,10485760,0.202225609473,0.166599082946777333,0.166685104370117188,0.166583061218261719,0.166683292388916021,0.166677379608154291,0.166772079467773449
random,20971520,0.290088754058,0.166550874710083008,0.166675281524658214,0.166749620437622065,0.166651248931884766,0.166723155975341791,0.166649818420410156
random,20971520,0.237095607893,0.166641950607299805,0.166703987121582020,0.166628551483154308,0.166615104675292974,0.166646051406860340,0.166764354705810552
random,20971520,0.290013816183,0.166605949401855469,0.166751194000244130,0.166674518585205073,0.166745567321777338,0.166590976715087880,0.166631793975830084
random,20971520,0.266102340738,0.166589975357055664,0.166764640808105463,0.166663026809692388,0.166710233688354498,0.166613769531250011,0.166658353805542003
random,20971520,0.271458632654,0.166668748855590826,0.166662263870239247,0.166781330108642573,0.166607809066772472,0.166678762435913091,0.166601085662841791
random,20971520,0.297260734305,0.166611671447753906,0.166767168045043934,0.166579294204711903,0.166680002212524409,0.166636562347412115,0.166725301742553705
random,20971520,0.230139465157,0.166665363311767567,0.166606616973876964,0.166618919372558599,0.166690731048583979,0.166759538650512684,0.166658830642700206
random,20971520,0.405407754683,0.166747665405273443,0.166687774658203114,0.166608428955078131,0.166710758209228510,0.166746807098388683,0.166498565673828119
random,20971520,0.455858141859,0.166475296020507812,0.166607952117919927,0.166685199737548834,0.166766119003295910,0.166718149185180659,0.166747283935546886
random,20971520,0.325150407727,0.166621685028076172,0.166600227355957031,0.166814804077148438,0.166643142700195312,0.166684818267822277,0.166635322570800770
random,20971520,0.345630695157,0.166622400283813477,0.166745615005493175,0.166604280471801758,0.166562509536743175,0.166768312454223633,0.166696882247924810
random,20971520,0.487531988067,0.166671085357666005,0.166559743881225575,0.166535520553588862,0.166658926010131825,0.166716098785400391,0.166858625411987316
random,20971520,0.243394584959,0.166737794876098633,0.166610765457153309,0.166694974899291998,0.166633558273315441,0.166603088378906250,0.166719818115234369
random,20971520,0.311032413755,0.166615390777587885,0.166640138626098638,0.166740417480468750,0.166640615463256841,0.166587448120117193,0.166775989532470692
random,20971520,0.411060330689,0.166663408279418945,0.166688919067382812,0.166838979721069341,0.166593265533447277,0.166553831100463873,0.166661596298217779
random,20971520,0.244512726418,0.166651344299316412,0.166616821289062494,0.166751384735107422,0.166618251800537104,0.166633939743041998,0.166728258132934570
random,20971520,0.297058655444,0.166667318344116216,0.166733884811401362,0.166752481460571284,0.166566276550292963,0.166670560836791992,0.166609477996826183
random,20971520,0.431201826467,0.166541957855224604,0.166706609725952137,0.166571855545043945,0.166825485229492199,0.166648578643798839,0.166705513000488276
random,20971520,0.416290978498,0.166521692276000971,0.166708612442016596,0.166704940795898426,0.166731405258178700,0.166563844680786138,0.166769504547119141
gambler,20971520,0.156721480365,0.166656780242919911,0.166626453399658203,0.166728639602661127,0.166681861877441412,0.166632223129272450,0.166674041748046869
gambler,20971520,0.231761917914,0.166697549819946278,0.166719007492065419,0.166686677932739252,0.166682815551757818,0.166562891006469732,0.166651058197021473
gambler,20971520,0.195654106642,0.166603422164916998,0.166702795028686512,0.166698980331420887,0.166613578796386719,0.166672754287719715,0.166708469390869141
gambler,20971520,0.164291883502,0.166634416580200201,0.166702413558959955,0.166723918914794933,0.166667699813842773,0.166625356674194341,0.166646194458007824
gambler,20971520,0.288650925352,0.166668128967285167,0.166630172729492182,0.166606760025024420,0.166719102859497065,0.166600561141967779,0.166775274276733387
gambler,20971520,0.215905235617,0.166749429702758800,0.166624498367309581,0.166667890548706066,0.166664743423461909,0.166690921783447271,0.166602516174316401
gambler,20971520,0.246878871539,0.166728687286376964,0.166735696792602528,0.166635704040527355,0.166665315628051758,0.166655969619750988,0.166578626632690435
gambler,20971520,0.182102839446,0.166641139984130854,0.166659927368164068,0.166751194000244130,0.166662168502807628,0.166627216339111317,0.166658353805542003
gambler,20971520,0.171925331222,0.166668939590454090,0.166628313064575206,0.166644859313964833,0.166730642318725586,0.166629028320312511,0.166698217391967773
gambler,20971520,0.181325360413,0.166693401336669933,0.166645574569702137,0.166702938079833995,0.166629552841186523,0.166611623764038097,0.166716909408569341
gambler,20971520,0.11447064031,0.166687631607055659,0.166670274734497081,0.166676092147827137,0.166611957550048817,0.166676950454711925,0.166677093505859381
gambler,20971520,0.134917900804,0.166636848449707026,0.166676282882690430,0.166664600372314453,0.166674137115478516,0.166629028320312511,0.166719102859497065
gambler,20971520,0.201350502945,0.166595268249511708,0.166738796234130848,0.166678094863891596,0.166646575927734381,0.166651487350463867,0.166689777374267573
gambler,20971520,0.0762367081305,0.166642284393310552,0.166684150695800781,0.166675758361816417,0.166648912429809559,0.166685485839843744,0.166663408279418945
gambler,20971520,0.128741205567,0.166665267944335949,0.166684770584106440,0.166707181930541987,0.166652727127075184,0.166616392135620128,0.166673660278320312
gambler,20971520,0.25249346113,0.166629266738891613,0.166678333282470698,0.166595888137817394,0.166645860671997076,0.166678524017333990,0.166772127151489258
gambler,20971520,0.235106878213,0.166669750213623041,0.166696262359619152,0.166739320755004888,0.166600465774536133,0.166694545745849604,0.166599655151367182
gambler,20971520,0.209908002149,0.166642618179321300,0.166714572906494135,0.166740417480468750,0.166658687591552723,0.166611528396606451,0.166632175445556641
